SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
4, 5.4275, 816, -0.03172357, -0.95021641, -0.29210919, -2.48191571, 2.88991928, -2.03095055, -24.11575508, -41.12832642, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2700, 425, 0.48111433, -0.86149466, 0.23287868, 0.41366118, -1.95074654, -15.19285488, -12.56942368, 37.62057877, -69.19029236, 7.16974831, 27.53645706, 1.17046130, 0.96946740, -0.05830110, -0.23813707, 0.00497921, -0.01734081, 0.00261196, 0.00621962, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2800, 426, 0.48935071, -0.86230516, 0.22484547, -0.00735876, -5.04309559, -14.25012302, -12.51096153, 39.92984390, -68.60566711, 7.22990370, 27.66683197, 1.20846665, 0.96916825, -0.05870230, -0.23925638, 0.00485522, -0.02332053, -0.00561831, 0.00715653, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2900, 427, 0.44973421, -0.85457653, 0.24903187, -0.13258070, -5.09433174, -14.37318134, -11.80941200, 39.11137009, -68.60566711, 7.22228718, 27.81886292, 1.19509375, 0.96885496, -0.05863237, -0.24053502, 0.00503685, 0.01838485, 0.01892763, 0.00386311, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4300, 817, -0.03048820, -0.95156533, -0.29139379, -2.83718801, 2.95807552, -2.02207613, -24.11575508, -41.12832642, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4325, 818, -0.02752650, -0.95145869, -0.29016963, -2.76726317, 3.09728456, -2.09083366, -24.11575508, -41.12832642, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4725, 819, -0.02681156, -0.95412219, -0.29996413, -4.34061623, 4.52551222, -0.98399007, -23.35574341, -40.74831772, -70.35954285, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4750, 820, -0.02719101, -0.95625794, -0.30401865, -4.84072733, 4.93488169, -0.75637937, -23.35574341, -40.74831772, -70.35954285, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4775, 821, -0.03016452, -0.95557410, -0.30950245, -5.48094559, 5.13922358, -0.66910040, -24.29114342, -39.75445557, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4800, 822, -0.02943229, -0.95638502, -0.31244048, -6.05036211, 5.34151793, -0.44378272, -24.29114342, -39.75445557, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9800, 343, 0.75774813, -0.62228894, 0.18465240, 2.29483843, -13.62388134, -22.42933083, -23.00496864, 2.95235300, -99.79537964, 9.54290867, 53.50713730, 8.76164627, 0.89011675, -0.03979388, -0.45295691, -0.03063692, -0.00689717, -0.03424456, -0.00821719, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9900, 344, 0.75881100, -0.62722856, 0.18864973, 2.58438802, -13.62002659, -22.98493004, -23.00496864, 2.95235300, -99.79537964, 9.51173210, 53.76914215, 8.68126583, 0.88913667, -0.03963023, -0.45494187, -0.02988927, -0.00508938, -0.02464174, 0.00068115, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 5.0000, 345, 0.75248927, -0.63350016, 0.19141106, 2.25412369, -11.67790604, -22.75541306, -23.23881912, 3.77082729, -100.02922821, 9.49844456, 54.02245712, 8.62931919, 0.88817149, -0.03950290, -0.45687243, -0.02930116, 0.00329407, -0.02226101, 0.01138163, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4825, 823, -0.02895339, -0.95291018, -0.31703031, -6.19403696, 5.54589415, -0.29736871, -24.29114342, -39.75445557, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4850, 824, -0.02945162, -0.95239782, -0.31885400, -6.33668995, 5.61122465, -0.08371743, -24.29114342, -39.75445557, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4875, 825, -0.02920573, -0.95239425, -0.31909773, -6.33526754, 5.40099812, 0.12180774, -24.29114342, -39.75445557, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4900, 826, -0.02919579, -0.94831729, -0.31452999, -5.90748501, 5.12498808, 0.17737849, -24.52499199, -39.98830795, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4925, 827, -0.02758544, -0.94835722, -0.31160098, -5.69260931, 4.84738445, 0.30729091, -24.52499199, -39.98830795, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4950, 828, -0.02892032, -0.94883275, -0.30380043, -4.90805817, 4.29409599, 0.48973271, -24.52499199, -39.98830795, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4975, 829, -0.02805000, -0.94619936, -0.30047092, -4.55191135, 4.08468390, 0.68765467, -24.52499199, -39.98830795, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5000, 830, -0.03050211, -0.94736362, -0.29573047, -3.98285627, 3.87686539, 0.81123483, -24.52499199, -39.98830795, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5025, 831, -0.03197062, -0.94608504, -0.29144496, -3.98402143, 4.01370239, 0.88355684, -24.23267937, -39.90061188, -70.00876617, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5050, 832, -0.03283295, -0.94718152, -0.29146022, -3.91500473, 4.21635866, 1.16496801, -24.23267937, -39.90061188, -70.00876617, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5075, 833, -0.03395265, -0.94749284, -0.29536939, -4.27246237, 4.56039762, 1.17892730, -24.23267937, -39.90061188, -70.00876617, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5100, 834, -0.03260381, -0.94879043, -0.29831326, -4.77071762, 4.76616907, 1.19338560, -24.23267937, -39.90061188, -70.00876617, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.3000, 428, 0.44704893, -0.85436654, 0.25312135, -0.62028193, -3.65291929, -14.91032314, -12.77404213, 40.30984879, -69.30722046, 7.21787167, 27.97233963, 1.19902015, 0.96853608, -0.05855290, -0.24183421, 0.00507957, 0.02343775, 0.02323697, 0.00543624, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.3100, 429, 0.45713168, -0.85536343, 0.24780735, -1.10156965, -3.39174175, -15.18689728, -12.89096737, 40.25138855, -69.62876129, 7.21040440, 28.12779617, 1.20662403, 0.96821296, -0.05843923, -0.24315171, 0.00508575, 0.01573566, 0.01809023, 0.00696909, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.3200, 430, 0.47278520, -0.85921872, 0.25494856, -1.29730332, -2.69914842, -15.17750454, -12.89096737, 40.25138855, -69.62876129, 7.20456648, 28.28137779, 1.22177720, 0.96789157, -0.05832339, -0.24445665, 0.00503047, 0.00248095, 0.02490708, 0.01305604, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.3300, 431, 0.47040701, -0.85441053, 0.24188042, -1.63381624, -2.12822413, -15.15322208, -12.89096737, 40.45600510, -69.30722046, 7.27615023, 28.35086060, 1.29141867, 0.96771032, -0.05876341, -0.24507585, 0.00463395, 0.00685425, 0.01252946, 0.00760767, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.4300, 362, -0.48847499, -0.84937906, 0.20484863, 5.92689991, 5.13628912, 14.37846947, -67.37796021, -2.10464764, -82.13972473, 7.31007910, -23.38815498, -4.33082390, 0.97704232, -0.05473860, 0.20448802, 0.02401319, -0.01502987, -0.00392886, 0.00806041, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.4400, 363, -0.47291481, -0.85012561, 0.22994155, 5.06796503, 5.71899748, 14.11495304, -67.87489319, -1.95849168, -82.60742188, 7.34328556, -23.53945160, -4.29996395, 0.97676820, -0.05501122, 0.20576866, 0.02359804, -0.02939685, 0.02077905, 0.00902623, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.4500, 364, -0.51256806, -0.82969624, 0.21991803, 4.65446329, 5.07038879, 13.98942566, -67.81642914, -1.75387311, -82.49050140, 7.37590313, -23.68796539, -4.27619505, 0.97649598, -0.05526765, 0.20702837, 0.02324545, 0.01008128, 0.01264839, -0.00653221, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 5.0100, 346, 0.74717283, -0.62898195, 0.19390546, 1.15286624, -11.03057861, -22.60219574, -22.85881233, 1.81233561, -100.32154083, 9.47961617, 54.27228546, 8.58487797, 0.88721526, -0.03930759, -0.45877540, -0.02879780, 0.01149731, -0.01827872, 0.01131609, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5250, 835, -0.03386313, -0.93954408, -0.30636665, -5.39465666, 2.97698903, 0.82512212, -23.50189972, -40.22215652, -70.47647095, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5275, 836, -0.03151403, -0.94103611, -0.30406609, -4.89468861, 2.56541014, 0.73707062, -24.14498711, -42.06372452, -70.27185059, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5300, 837, -0.03102100, -0.94030690, -0.30393404, -4.75225258, 2.49676490, 0.73275810, -24.14498711, -42.06372452, -70.27185059, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5325, 838, -0.03238045, -0.94113970, -0.30541030, -4.32556200, 2.35869646, 0.79087132, -24.14498711, -42.06372452, -70.27185059, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5350, 839, -0.03509607, -0.94160813, -0.30688301, -4.39807320, 2.56655049, 0.72642601, -24.14498711, -42.06372452, -70.27185059, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.3400, 432, 0.48033914, -0.85224533, 0.23753256, -1.77216673, -3.39327097, -15.15538406, -12.62788677, 40.16369629, -69.27798462, 7.26204395, 28.50601578, 1.29912055, 0.96738708, -0.05859192, -0.24638994, 0.00462562, -0.00166662, 0.00790546, 0.00574711, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.3500, 433, 0.47614989, -0.84792829, 0.25478229, -1.18932605, -2.61357427, -15.01924896, -12.24788094, 40.07600021, -69.54106903, 7.25772667, 28.65783119, 1.31496286, 0.96706444, -0.05848601, -0.24767916, 0.00456759, 0.00487113, 0.02588079, 0.00506248, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.3900, 434, 0.49878466, -0.84934270, 0.23982266, -2.21020341, -2.84235430, -14.81897163, -12.48173046, 40.74831772, -69.10260010, 7.31076193, 29.21284103, 1.43584239, 0.96583796, -0.05853650, -0.25241795, 0.00397623, -0.00927731, 0.01058023, 0.00924058, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.4000, 435, 0.50842279, -0.85167807, 0.25000027, -2.34522605, -2.91536570, -14.38610268, -12.42326832, 40.30984879, -69.59953308, 7.29259634, 29.35931206, 1.44671237, 0.96552616, -0.05832332, -0.25365794, 0.00392730, -0.01664820, 0.02076312, 0.01418682, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 5.0200, 347, 0.75625837, -0.62893182, 0.19137223, -0.97964782, -12.04543114, -23.17684364, -22.65419388, 3.56620860, -100.78924561, 9.42665768, 54.53123474, 8.52381420, 0.88623428, -0.03890851, -0.46073240, -0.02829583, 0.00508256, -0.01973182, 0.01354580, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 5.0300, 348, 0.76057208, -0.62951916, 0.17944017, -0.80244291, -11.71284771, -23.59842873, -22.71265602, 3.15697169, -100.55538940, 8.89915943, 54.64457321, 7.95054197, 0.88609868, -0.03703648, -0.46128902, -0.02588221, 0.00317804, -0.02938095, 0.01449495, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.4100, 436, 0.50078571, -0.83950251, 0.25439358, -2.47905254, -2.74680901, -13.82792854, -11.83864307, 40.68985748, -69.36568451, 7.27320480, 29.49996185, 1.45775771, 0.96522623, -0.05810063, -0.25484860, 0.00387056, -0.00686841, 0.02721953, 0.00388018, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.4600, 365, -0.51780748, -0.84373009, 0.20613699, 4.76104403, 5.07278013, 13.83100700, -68.10874176, -1.22771120, -82.40280151, 7.40929031, -23.83498383, -4.25193167, 0.97622430, -0.05553246, 0.20827472, 0.02288753, 0.01148002, -0.00299443, 0.00757454, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5375, 840, -0.03608629, -0.94195187, -0.30847445, -4.32658195, 2.49774241, 0.72363418, -24.14498711, -42.06372452, -70.27185059, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5400, 841, -0.03436101, -0.94474119, -0.30924159, -4.46792507, 2.42844605, 0.72540426, -24.67114830, -40.98217010, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5425, 842, -0.03461152, -0.94399190, -0.31057397, -4.68014193, 2.36009169, 0.65891552, -24.67114830, -40.98217010, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5450, 843, -0.03510404, -0.94508821, -0.31058887, -4.60646534, 2.01540112, 0.65103883, -24.67114830, -40.98217010, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5475, 844, -0.03534747, -0.94607615, -0.30962613, -4.46184254, 1.67087328, 0.64164144, -24.67114830, -40.98217010, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5500, 845, -0.03817455, -0.94357049, -0.30605769, -4.10398483, 1.25565422, 0.76596987, -24.67114830, -40.98217010, -69.86260986, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5525, 846, -0.03656381, -0.94434106, -0.30313835, -3.53423786, 0.98107481, 0.74871981, -23.76498032, -39.81291962, -69.71645355, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5550, 847, -0.03730325, -0.94847149, -0.30392545, -3.10521650, 0.56933302, 0.66218901, -23.76498032, -39.81291962, -69.71645355, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5575, 848, -0.03681321, -0.95076257, -0.30554122, -3.38877988, 0.57199585, 0.45893285, -23.76498032, -39.81291962, -69.71645355, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5600, 849, -0.03460972, -0.95250207, -0.31166214, -3.60303736, 0.78173363, 0.25796968, -23.76498032, -39.81291962, -69.71645355, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5625, 850, -0.03031112, -0.95265907, -0.31763825, -3.81682038, 0.92139602, 0.12551506, -23.76498032, -39.81291962, -69.71645355, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5650, 851, -0.03044333, -0.95552689, -0.32158020, -4.38307095, 0.78546578, -0.07420092, -23.76498032, -39.81291962, -69.71645355, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 5.0400, 349, 0.76105899, -0.63208550, 0.19322978, -1.34577894, -12.41381645, -24.10440445, -22.71265602, 3.15697169, -100.55538940, 8.83724976, 54.91313934, 7.88308334, 0.88507235, -0.03660379, -0.46331751, -0.02537595, 0.00383760, -0.01177320, 0.02094654, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 5.0500, 350, 0.77643353, -0.64070731, 0.19991018, -1.43004584, -11.47658539, -23.96555328, -22.71265602, 3.06927800, -100.70154572, 8.78470707, 55.17731857, 7.82918644, 0.88405204, -0.03619532, -0.46531695, -0.02494335, -0.00962467, -0.00558389, 0.03297160, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 5.0600, 351, 0.77348489, -0.64592975, 0.20061055, -1.23465586, -11.42230892, -23.80936050, -22.30341911, 4.44314528, -101.16925049, 8.73352909, 55.43978500, 7.77480173, 0.88303280, -0.03580341, -0.46730146, -0.02450562, -0.00451435, -0.00476430, 0.04210562, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 5.0700, 352, 0.77998757, -0.64641011, 0.20030095, -0.50262970, -11.15291595, -24.04718971, -21.80648994, 3.56620860, -100.20462036, 8.69436836, 55.70349503, 7.72660875, 0.88199842, -0.03548025, -0.46929809, -0.02406788, -0.00842292, -0.00413320, 0.04565170, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.4200, 437, 0.51273596, -0.83175129, 0.23382178, -3.23322725, -3.47790217, -13.58171177, -12.33557415, 41.39140701, -69.86260986, 7.24188709, 29.64012909, 1.45990849, 0.96493155, -0.05779731, -0.25603074, 0.00386146, -0.01672404, 0.00843544, -0.00542906, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.4300, 438, 0.51326215, -0.84645736, 0.23643318, -3.36536384, -3.76018095, -12.97810650, -12.33557415, 41.39140701, -69.86260986, 7.29381704, 29.83598137, 1.50790763, 0.96447057, -0.05807774, -0.25770137, 0.00368413, -0.01488919, 0.00938680, 0.01078363, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.4400, 439, 0.51319826, -0.83579242, 0.22444522, -3.59244561, -2.98338199, -12.67207241, -11.60479355, 40.63139343, -69.92107391, 7.26033401, 29.96608543, 1.51289690, 0.96419632, -0.05775171, -0.25879937, 0.00364015, -0.01217941, -0.00131363, 0.00016679, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.4500, 440, 0.52077383, -0.84423268, 0.22543439, -3.62101817, -3.05647182, -12.20392227, -11.92633724, 41.24525070, -69.68722534, 7.22543526, 30.09186745, 1.51558924, 0.96393102, -0.05742006, -0.25985953, 0.00360922, -0.01780014, -0.00083212, 0.00972378, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5675, 852, -0.03378479, -0.95655334, -0.32672086, -4.95056057, 0.78526729, -0.13181542, -23.26804924, -41.36217499, -69.48260498, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5700, 853, -0.03439851, -0.95911777, -0.32626721, -5.23037148, 0.30403057, -0.27419037, -23.26804924, -41.36217499, -69.48260498, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.5725, 854, -0.03538167, -0.95864844, -0.32504195, -5.22825861, 0.02704293, -0.20949572, -23.26804924, -41.36217499, -69.48260498, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
